# id1  id2 numb_interact
 376 1401    4
 376 1412    2
 376 1423    6
 376 1485    6
 376 1512    6
 376 1518    3
 376 1519    8
 376 1543    1
 376 1784    3
 376 1819    3
 382  390    2
 382  424    1
 382  533    1
 382  601    2
 382  603   14
 382  621    1
 382  677    1
 382  744    1
 382  765    1
 382  784    4
 382  786   16
 382  836    5
 382  867    1
 382  923    1
 382  938    3
 382  941    5
 382 1518    1
 387  391    2
 387  438   45
 387  445    2
 387  484    1
 387  510    1
 387  513   30
 387  527    1
 387  582    2
 387  605    2
 387  615   14
 387  634    2
 387  638    5
 387  655   25
 387  658   86
 387  691    2
 387  702    4
 387  753    2
 387  777    9
 387  841    4
 387  866    4
 387  869    7
 387  874    1
 387  908   45
 387  958    2
 387  974   12
 387  998    3
 387 1201    1
 387 1332   16
 387 1345    2
 387 1359    1
 388  390    2
 388  413    9
 388  448    9
 388  450    4
 388  453   37
 388  480    1
 388  488    4
 388  492  584
 388  496   73
 388  525    1
 388  603    7
 388  706    2
 388  836    3
 388  845    4
 388  923    1
 388  938    5
 388  998    1
 390  407    1
 390  496    3
 390  533    3
 390  603   10
 390  621   31
 390  658    2
 390  744    4
 390  765    1
 390  836    2
 390  867    1
 390  893    4
 390  894    1
 390  923    3
 390  938  675
 390  941    2
 391  466   11
 391  484   58
 391  497   21
 391  520   48
 391  576    8
 391  638    1
 391  777   37
 391  908   88
 391  958    1
 391 1324    1
 391 1336    1
 391 1485    1
 400  407    6
 400  443   20
 400  465    1
 400  489    7
 400  498    2
 400  637   21
 400  650    1
 400  653   11
 400  809    9
 400  857    2
 400  945  587
 400  954   18
 400  984   13
 400  991    3
 407  429   13
 407  441    4
 407  443    3
 407  464    5
 407  477    2
 407  489    1
 407  498    2
 407  504   23
 407  531    6
 407  545    2
 407  615    1
 407  653  113
 407  674    2
 407  720   93
 407  763    8
 407  778    6
 407  809    4
 407  884    4
 407  886    2
 407  945   30
 407  954   40
 407  984    4
 407  991    6
 407 1894    1
 413  448   16
 413  453    1
 413  480  215
 413  488   11
 413  492   10
 413  496   10
 413  601    2
 413  603    1
 413  706    6
 413  751    2
 413  771    2
 413  791    4
 413  826   95
 413  845    5
 413  998    1
 413 1518    1
 413 1543    1
 420  454    4
 420  502    2
 420  510    1
 420  525    1
 420  564    2
 420  605    4
 420  634    7
 420  640    4
 420  642    4
 420  687    1
 420  691    4
 420  797    3
 420  841    1
 420  866    9
 420  869   28
 420  874   37
 420  958    6
 420  959    2
 420 1218    1
 420 1320    1
 420 1423    2
 420 1518   21
 420 1894    1
 424  440    4
 424  446   16
 424  452   29
 424  466    1
 424  488    1
 424  491    1
 424  520    1
 424  601    1
 424  605   12
 424  612    1
 424  622   10
 424  624   20
 424  634    1
 424  674    1
 424  893    7
 424  917    5
 424  920    8
 424  954    1
 424  959    2
 424  977    9
 424 1359    3
 424 1485    3
 424 1543    2
 425  447   17
 425  545    1
 425  626    3
 425  649  445
 425  653    1
 425  674    1
 425  687    2
 425  778    6
 425  894    1
 428  443    3
 428  465   14
 428  475    5
 428  486   16
 428  489  203
 428  498    4
 428  527    5
 428  626    1
 428  627    7
 428  637    6
 428  650    2
 428  674    3
 428  677    9
 428  725    4
 428  809    8
 428  854   25
 428  857    6
 428  859   23
 428  884    1
 428  927   41
 428  945    1
 428  954    3
 428  970    1
 428  984    2
 428  991    7
 428 1339    2
 429  441  937
 429  464    1
 429  498    1
 429  504   38
 429  544   32
 429  650    1
 429  653    2
 429  720   42
 429  744    1
 429  871    1
 429  884    2
 434  440    2
 434  615    2
 434  797    2
 435  466    4
 435  484    3
 435  492    1
 435  497    1
 435  513    7
 435  638   28
 435  655    1
 435  694    2
 435  702    2
 435  841    7
 435  958   48
 435 1228   59
 435 1320    1
 435 1332    3
 435 1345   52
 435 1518    1
 435 1519    9
 435 1819    1
 438  484    1
 438  510    1
 438  513   33
 438  605    1
 438  638    1
 438  655    1
 438  694    1
 438  867    1
 438  908    1
 438  958    1
 438  977    2
 438 1320    4
 438 1359   26
 438 1518    3
 440  452    7
 440  491    3
 440  605   21
 440  622    1
 440  624    1
 440  694    1
 440  769    3
 440  784    1
 440  790    4
 440  797   28
 440  798    1
 440  841    1
 440  893    1
 440  920   97
 440  921    1
 440  958    3
 440  960    1
 440  970    1
 440 1212    2
 440 1238    1
 440 1359    1
 440 1423   13
 440 1518    1
 441  447   77
 441  464    1
 441  471    8
 441  477    1
 441  498    1
 441  504   99
 441  544   16
 441  720   22
 441  763    8
 441  778    1
 441  784    1
 441  884    3
 441  939    1
 441  979    1
 443  484    1
 443  489    6
 443  498    5
 443  504    1
 443  615    7
 443  627    2
 443  637  308
 443  647    2
 443  650    3
 443  778    5
 443  809    6
 443  857    7
 443  859    1
 443  884    1
 443  941    2
 443  945   40
 443  954   16
 443  970    2
 443  984    6
 443  991    3
 443 1204    1
 443 1412    1
 445  484    1
 445  513    3
 445  702    2
 445  777    7
 446  452    1
 446  605   18
 446  615    5
 446  753   10
 446  893    1
 446  908    1
 446  917    2
 446  960    1
 446 1218    2
 446 1238   15
 446 1412    1
 446 1543    3
 447  626    1
 447  649  143
 447  653   20
 447  694    1
 447  725    3
 447  778    4
 447  871   58
 447  939    8
 447  954    8
 447  991    4
 448  450    8
 448  453    2
 448  468    1
 448  480  154
 448  488    1
 448  492    4
 448  496    8
 448  601   12
 448  706    1
 448  743    1
 448  771    1
 448  791    1
 448  826   10
 448  882    1
 448  938    1
 448  998   14
 448 1324    1
 450  480    3
 450  488    3
 450  548    2
 450  603    2
 450  706    1
 450  826    1
 450  845    1
 452  491    6
 452  615   47
 452  621    1
 452  622    2
 452  624    4
 452  634    4
 452  642    2
 452  647    1
 452  691   19
 452  769   14
 452  797   35
 452  798    4
 452  869   29
 452  893   37
 452  909   23
 452  917    1
 452  920    8
 452  921    1
 452  959    2
 452  977    4
 452 1295    1
 452 1332   47
 453  488    1
 453  492    4
 453  496   52
 453  545   10
 453  601    1
 453  603    3
 453  706    1
 453  998    1
 454  502    7
 454  520    2
 454  525    3
 454  576    2
 454  582    1
 454  605   12
 454  634    1
 454  640  182
 454  642    8
 454  658    2
 454  687    1
 454  691    1
 454  866   12
 454  869    5
 454  874   64
 454 1212   18
 454 1412   19
 464  491    1
 464  504    9
 464  544    3
 464  612    6
 464  720    5
 464  869    1
 464  884    2
 464  886    4
 464  958    1
 464 1828    1
 465  486   25
 465  487    1
 465  489   11
 465  498    2
 465  527    2
 465  531   16
 465  612    3
 465  627    1
 465  650    2
 465  677    4
 465  725    2
 465  854  874
 465  857    1
 465  886    2
 465  927   18
 465  970    1
 465  984    2
 466  484    4
 466  497    1
 466  638    4
 466  655    1
 466  702   27
 466  841   35
 466  958   11
 466 1067    1
 466 1336    3
 466 1345    1
 466 1518    9
 468  845    9
 471  475   30
 471  486    4
 471  487    7
 471  498    2
 471  527    1
 471  544    1
 471  627    1
 471  637    1
 471  650    5
 471  674   13
 471  677    2
 471  681   17
 471  778    1
 471  809    4
 471  857    2
 471  859    7
 471  970  625
 471  984    3
 471  991    2
 471 1339    1
 475  477    8
 475  487    2
 475  494    1
 475  527    6
 475  627   24
 475  637    2
 475  650    1
 475  674    1
 475  677    9
 475  720    1
 475  725   36
 475  809    2
 475  857   18
 475  859   40
 475  927    2
 475  945    1
 475  970   75
 477  627    5
 477  674   22
 477  720    8
 477  763    3
 477  784    1
 477  857    1
 477  884   12
 477  979    2
 477  991    1
 480  488    2
 480  492    9
 480  496    9
 480  601   16
 480  706    8
 480  751    1
 480  771   29
 480  791   23
 480  826    5
 480  836    1
 480  998    2
 484  497  266
 484  638    1
 484  642   12
 484  677    1
 484  908    1
 484 1204    1
 484 1332    1
 484 1345    1
 484 1518    1
 486  527    3
 486  531   46
 486  627    3
 486  650   16
 486  677    2
 486  854    4
 486  857    1
 486  927    1
 486  970    4
 486  984    1
 486  991    1
 487  489    1
 487  498    1
 487  527    1
 487  531    4
 487  587   32
 487  627    1
 487  649    1
 487  650    9
 487  674    1
 487  677    5
 487  725  119
 487  778    2
 487  854    6
 487  859   85
 487  871    7
 487  884    1
 487  927  364
 487  954    2
 487  970    9
 487  984  146
 487  991   20
 487 1332    2
 487 1518    1
 487 1594    1
 488  492  143
 488  496    9
 488  525    1
 488  601   13
 488  706   28
 488  743    5
 488  751    3
 488  791    1
 488  826   36
 488  882    2
 488  998    2
 488 1238    1
 488 1423    1
 489  498    1
 489  637   22
 489  674    3
 489  809    5
 489  854    9
 489  857    1
 489  859    4
 489  945   12
 489  954   21
 489  970    2
 489  991    1
 489 1339    1
 489 1359    1
 491  520    1
 491  576    3
 491  605   15
 491  615   32
 491  624    1
 491  647    3
 491  687   11
 491  769   29
 491  777   15
 491  797    8
 491  798   16
 491  893    3
 491  908   29
 491  909    4
 491  917    2
 491  920    2
 491  921    9
 491  959    1
 491  960    2
 491  977    1
 491 1359    1
 492  496  372
 492  601   20
 492  706   10
 492  826    5
 492  845    1
 492  998   10
 492 1216    1
 492 1228    1
 494  587   27
 494  626    2
 494  653    2
 494  720    5
 494  871    7
 494  883    7
 494  894    4
 494  920    1
 494  939   42
 496  533    1
 496  545    1
 496  601    7
 496  603   15
 496  624    1
 496  706    4
 496  771    2
 496  791   20
 496  826    4
 496  836   14
 496  882   14
 496  893    3
 496  921    1
 496  938    3
 496  998    9
 496 1819    1
 497  642    8
 497  655    3
 497  841    1
 497  909    1
 497 1518    1
 498  531    1
 498  627   58
 498  637    5
 498  650    2
 498  674    9
 498  677    2
 498  720    1
 498  725    2
 498  809    8
 498  857   17
 498  859   11
 498  884    1
 498  945    5
 498  954    4
 498  970    2
 498  984    2
 502  564    1
 502  576    8
 502  582   20
 502  605   19
 502  634   17
 502  640    9
 502  642    8
 502  658    1
 502  687    6
 502  691   95
 502  753    3
 502  866   21
 502  869   97
 502  874    3
 502 1332    5
 502 1359    1
 502 1518    2
 502 1894    3
 504  649    1
 504  720    8
 504  778    1
 504  884   25
 504  886    1
 504  979   81
 510  513   18
 510  638    2
 510  655    1
 510  908    4
 510 1332    1
 510 1359    2
 513  638  600
 513  655 2949
 513  658    1
 513  694    5
 513  702    5
 513  841    3
 513  866    5
 513  869    1
 513  958   25
 513 1320   12
 513 1332    5
 513 1345    1
 513 1359    2
 513 1819    1
 520  525    1
 520  564   11
 520  576   42
 520  577   11
 520  587    1
 520  640    1
 520  642    1
 525  564   17
 525  576    1
 525  577   27
 525  582    1
 525  605    9
 525  612    3
 525  640   11
 525  642    2
 525  658    3
 525  687    2
 525  694   65
 525  797    2
 525  866   50
 525  869    5
 525  874    1
 525  958    4
 525 1412    4
 527  531   73
 527  627    3
 527  674    3
 527  677   14
 527  691    3
 527  859    1
 527  927    3
 527  984    6
 527  991    4
 531  627    2
 531  650    2
 531  674    2
 531  677   25
 531  691   11
 531  725    2
 531  854   26
 531  859    2
 531  883    2
 531  927    2
 531  945    1
 531  984   19
 531  991    7
 533  621   92
 533  786    1
 533  836    5
 533  867    6
 533  893    1
 533  923   10
 544  653    4
 544  720    1
 544  763   59
 544  871    1
 544  884    1
 544  886    2
 544  939    1
 545  626    1
 545  649    2
 545  653  340
 545  674    1
 545  778  138
 545  894    6
 545  954    1
 545  984    1
 545 1518    2
 548  621    5
 548  836   14
 548  843    1
 548  867    3
 548  938    3
 548  941    1
 564  576   16
 564  577  806
 564  605    2
 564  634    2
 564  642    1
 564  658    1
 564  687    2
 564  694   11
 564  753    1
 564  845    1
 564  866    7
 564  874    1
 564  977    6
 564 1332    1
 576  577    2
 576  582    1
 576  605   13
 576  642    2
 576  658    2
 576  694    3
 576  777    1
 576  866    3
 576  869   17
 576 1412    1
 577  582    1
 577  634   14
 577  694   18
 577  753    2
 577  866    8
 577  977    2
 577 1332    1
 577 1359    1
 582  605   32
 582  642    4
 582  658    5
 582  687  261
 582  694   48
 582  753    1
 582  866   77
 582  869    3
 582  874    3
 582 1260    1
 582 1295    2
 582 1332    1
 582 1401    1
 582 1412    4
 587  778   57
 587  779    1
 587  871    1
 587  883    3
 601  603    6
 601  605    1
 601  647   45
 601  706   23
 601  826   79
 601  836    1
 601  845    2
 601  917    1
 601  921    1
 601  941   16
 601 1238    1
 601 1518    1
 603  706    1
 603  744    1
 603  765   12
 603  826    1
 603  836   40
 603  845    1
 603  923    2
 603  938   75
 603  941    3
 603 1204    1
 605  624    1
 605  634   10
 605  640    7
 605  642   27
 605  658   59
 605  674    1
 605  687   55
 605  691   15
 605  694   40
 605  753   15
 605  798    6
 605  866  222
 605  869   15
 605  874   36
 605  960    2
 605  974    5
 605 1067   41
 605 1212    1
 605 1218   34
 605 1232    2
 605 1238  136
 605 1260    1
 605 1320    1
 605 1324    5
 605 1332    1
 605 1359    2
 605 1401    1
 605 1518    6
 605 1543    1
 605 1784    1
 612  720    1
 612  779    1
 612  843    1
 612  886 1163
 612  958    2
 612  979    1
 615  621    1
 615  622    3
 615  624    5
 615  634   12
 615  647    1
 615  658   21
 615  765    1
 615  769    1
 615  790    2
 615  797   51
 615  798    9
 615  893   40
 615  909   14
 615  917    3
 615  977   33
 615 1320    2
 615 1332    5
 615 1383    1
 615 1512    1
 621  765    2
 621  786   23
 621  836    1
 621  843   53
 621  923    6
 621  938    1
 621  941    2
 621  998    1
 621 1332    1
 622  624   43
 622  769   12
 622  790    1
 622  797    3
 622  798    1
 622  893   18
 622  909    3
 622  920    2
 622  959   13
 622 1332    2
 624  658    2
 624  769   14
 624  790    1
 624  797    6
 624  798    3
 624  893    9
 624  909    3
 624  959   14
 624  960   54
 624  977    1
 624 1336    1
 626  649  306
 626  653   47
 626  778   21
 626  779    3
 626  871    5
 626  894    7
 626  939   52
 627  637    2
 627  674    7
 627  809    1
 627  854    1
 627  857  152
 627  945    2
 627  954    5
 627  984    4
 627  991    1
 634  640    4
 634  642   45
 634  658  847
 634  687   14
 634  691  186
 634  694    2
 634  753    7
 634  866   20
 634  869  331
 634  874    2
 634 1228    3
 634 1324    1
 634 1332  227
 634 1345    1
 634 1412    1
 634 1423    1
 634 1894   20
 637  650    1
 637  674    3
 637  778    2
 637  809    2
 637  857    1
 637  859    4
 637  884    1
 637  927    6
 637  941    1
 637  945    5
 637  954    5
 637  970    1
 637  984   37
 638  655  311
 638  694  225
 638  777    1
 638  841    1
 638  866    1
 638  958  121
 638 1067   39
 638 1212    2
 638 1228    3
 638 1423    3
 638 1485    1
 638 1543   45
 640  642   25
 640  658    2
 640  691    2
 640  753    2
 640  866   42
 640  869    3
 640  874   38
 640 1201    1
 640 1412    3
 642  658   11
 642  687    8
 642  691   10
 642  694    2
 642  753   13
 642  866  223
 642  869   13
 642  874   24
 642  970    1
 642 1332   10
 642 1512    1
 647  790    2
 647  826    1
 647  921   12
 647  959    2
 647  977   15
 649  653   16
 649  778   11
 649  883    4
 649  894    1
 649  939   16
 649 1218    1
 649 1345    1
 649 1359    1
 649 1512    1
 650  674    3
 650  677    2
 650  778    1
 650  809    2
 650  854    3
 650  859    4
 650  927   26
 650  945    1
 650  954    1
 650  970    3
 650  984    8
 650  991    1
 650 1342    1
 653  674    6
 653  706    1
 653  778  291
 653  779   14
 653  871   17
 653  883    1
 653  894    1
 653  939   34
 653  945   19
 653  954   11
 653  984    5
 653  991    2
 655  694   20
 655  841    2
 655  958   24
 655 1345    1
 658  687    7
 658  691    8
 658  694    2
 658  866   58
 658  869    9
 658  874    1
 658  958    1
 658  977    4
 658 1237    1
 658 1332    2
 658 1336    1
 658 1518    1
 674  677   45
 674  763    6
 674  765    8
 674  778   74
 674  826    1
 674  854    1
 674  857    3
 674  859    1
 674  866    1
 674  945    1
 674  954   16
 674  984    7
 674  991   13
 674 1237    1
 674 1412    1
 674 1423    1
 677  809   74
 677  854    2
 677  927    1
 677  970    1
 677  991    3
 681  720    1
 681  970    4
 687  691    1
 687  694    3
 687  753    4
 687  777    3
 687  866  329
 687  869    4
 687  874    1
 687  908    3
 687 1332    6
 691  753    1
 691  778    1
 691  841    3
 691  866    1
 691  869  676
 691  874    9
 691  908    1
 691 1218    1
 691 1332  331
 691 1359    2
 691 1401    1
 691 1518    1
 691 1894    3
 694  753    1
 694  797    5
 694  841    2
 694  843    1
 694  866   25
 694  958    6
 694 1423    1
 702  841    9
 702  908    1
 702  958    1
 702 1518   24
 702 1894    1
 706  743  148
 706  771   49
 706  791    1
 706  826  800
 706  845    3
 706  998    1
 706 1216    4
 706 1784    1
 706 1805    1
 720  763    1
 720  778    1
 720  779    1
 720  871   78
 720  884    2
 720  886    1
 720  970    3
 725  854    1
 725  859  257
 725  927   66
 725  991   12
 725 1332    1
 743  751    1
 743  826   13
 743  998    1
 744  786    4
 744  836   14
 744  867    1
 744  923    1
 744  941    1
 744 1212    1
 751  826   53
 753  866   54
 753  874    2
 753 1238    9
 753 1260    1
 753 1543    1
 753 1784    1
 763  884   82
 763  979   13
 763 1518    1
 763 1594    1
 765  786    1
 765  836   13
 765  843    1
 765  867    3
 765  923    1
 765  938    4
 765 1512    1
 769  893  288
 769  909    1
 769  958    1
 769  959   41
 771  791   28
 771  826    1
 777  841    1
 777  908  341
 777  958    8
 777 1228    1
 777 1518    1
 778  779    8
 778  871   25
 778  874    1
 778  883   14
 778  894    7
 778  939   20
 778 1332    1
 779  871    8
 779  883   13
 779  894    4
 779  939  110
 784  836    1
 784  843    4
 784  923    1
 784  941    6
 786  836    2
 786  923  120
 786  938    1
 786  998    1
 790  797    1
 791  826    1
 797  886   11
 797  893    7
 797  917    1
 797  921    1
 797  958  175
 797  959    2
 797  977    4
 797 1201    1
 797 1218    6
 797 1412    4
 797 1423   20
 798  893    6
 798  909    6
 798  917    8
 798  920    4
 798  921    2
 798  939    1
 798  941    4
 798  959    1
 798  960   32
 798  977    2
 798 1423    1
 809  857    1
 809  859    1
 809  869    1
 809  945    1
 809  954    1
 809  970   12
 809  984    4
 809  991   73
 809 1216    1
 809 1359    3
 809 1401    1
 809 1485    1
 826  845    2
 826  874    1
 826  882  127
 826  927    1
 826  998  417
 836  843    3
 836  867    2
 836  938   31
 836  941    5
 836 1339    1
 841  958  117
 841 1228    5
 841 1518    5
 843  867    7
 843  938    2
 843  958    1
 843 1518    1
 845  882    1
 845  958    1
 854  886    6
 854  927   31
 854  954    1
 854  970    1
 854  984    2
 854  991    1
 857  945   47
 857  954    8
 857  970    2
 857 1201    2
 857 1805    3
 859  893    1
 859  927   53
 859  945    2
 859  954    1
 859  970    9
 859  984   12
 859  991    9
 859 1412   12
 866  869   11
 866  874   89
 866  958    3
 866 1228    3
 866 1232    6
 866 1320    6
 866 1332    9
 866 1345    4
 866 1359    4
 866 1401    6
 866 1412    5
 866 1828    1
 866 1870    1
 866 1894    2
 867  938    2
 869  874    2
 869 1212    1
 869 1332  433
 869 1894    9
 871  883   51
 871  894   29
 871  939   30
 874 1332    1
 883  894  149
 883  939   28
 883 1423    1
 884  886    1
 884  979   28
 884 1295    1
 884 1423    1
 886  927    5
 886  958    2
 886  979    1
 886 1332    1
 886 1423    1
 893  909   17
 893  920    5
 893  938    2
 893  959    2
 893  977    8
 893 1359    1
 894  939   29
 908 1332    4
 908 1412    1
 908 1543    1
 909  921    1
 909  960    2
 917  920    3
 917  960   43
 917  977    2
 920  921    3
 920  938    1
 920  958    4
 920 1423   18
 921  959    1
 921  977   90
 923  938    4
 923  998    4
 927  954    1
 927  970    5
 927  984   12
 927  991   12
 941 1518    1
 945  954  151
 945  984   21
 945  991    5
 954  984   14
 954  991   11
 954 1214    1
 958  991    1
 958 1345    2
 958 1423   24
 958 1512    1
 958 1518    1
 958 1594    1
 958 1819    2
 960 1332   27
 960 1894    1
 970  984    2
 970  991    6
 970 1339    1
 974 1359    1
 977 1359    1
 977 1423    1
 977 1518    2
 979  984    5
 984  991    1
1067 1201   16
1067 1212    8
1067 1214   12
1067 1216    1
1067 1218  105
1067 1237   20
1067 1238    3
1067 1260   12
1067 1324  271
1067 1336  169
1067 1339    2
1067 1345    1
1067 1359   15
1067 1401    1
1067 1512  463
1067 1518  165
1067 1543   81
1067 1594    5
1067 1819    2
1201 1204   48
1201 1212   15
1201 1214  602
1201 1216    1
1201 1218    1
1201 1228    1
1201 1237   52
1201 1295    7
1201 1320    1
1201 1324  101
1201 1332    4
1201 1336    2
1201 1339    1
1201 1342  374
1201 1345    1
1201 1359  484
1201 1485    2
1201 1512   12
1201 1518   76
1201 1594  159
1201 1819    1
1201 1828   30
1201 1894    1
1204 1212    6
1204 1214  201
1204 1216    4
1204 1218    1
1204 1228    7
1204 1237    2
1204 1238    2
1204 1295    4
1204 1320    2
1204 1324    2
1204 1332    2
1204 1336    7
1204 1339    1
1204 1342  545
1204 1359 1015
1204 1366   10
1204 1383    6
1204 1401    7
1204 1412    4
1204 1423   13
1204 1485    2
1204 1512    6
1204 1518    9
1204 1519    6
1204 1543    1
1204 1594    1
1204 1894   30
1212 1214  450
1212 1216   67
1212 1218    6
1212 1228   16
1212 1232    6
1212 1237   24
1212 1238    2
1212 1260    1
1212 1295  216
1212 1320   26
1212 1324   23
1212 1332  146
1212 1336   65
1212 1339  227
1212 1342   13
1212 1345  460
1212 1359   80
1212 1366    1
1212 1401   48
1212 1412    4
1212 1423   17
1212 1485    2
1212 1512  248
1212 1518  112
1212 1594  122
1212 1784    4
1212 1805   18
1212 1819    4
1212 1828   82
1212 1894    3
1214 1216   37
1214 1218    3
1214 1228    2
1214 1232   10
1214 1237   49
1214 1238    1
1214 1295   31
1214 1320    6
1214 1324  104
1214 1332   10
1214 1336    4
1214 1339   23
1214 1342    3
1214 1345    7
1214 1359  126
1214 1401    5
1214 1423   22
1214 1485    1
1214 1512   56
1214 1518   14
1214 1594   10
1214 1805    4
1214 1819    6
1214 1828    2
1214 1894    2
1216 1218    1
1216 1228    9
1216 1232    1
1216 1237    2
1216 1260    1
1216 1295   40
1216 1320   14
1216 1324    2
1216 1332    4
1216 1339   69
1216 1342   39
1216 1345    9
1216 1359   18
1216 1366    1
1216 1401   13
1216 1412    5
1216 1423    3
1216 1485    2
1216 1512  172
1216 1518    6
1216 1543    2
1216 1594   14
1216 1784    8
1216 1805  222
1216 1819    4
1216 1828    3
1216 1870    1
1216 1894    2
1218 1237    2
1218 1238  158
1218 1260    1
1218 1320    2
1218 1324  376
1218 1336    1
1218 1339    7
1218 1342    8
1218 1359    9
1218 1401    2
1218 1512  285
1218 1518  162
1218 1543    1
1218 1594    8
1218 1784    3
1218 1805   24
1218 1828    1
1218 1894    1
1228 1232  515
1228 1237    9
1228 1238    1
1228 1295   33
1228 1320   32
1228 1332   26
1228 1336    6
1228 1339    2
1228 1342    2
1228 1345   66
1228 1359   21
1228 1366    1
1228 1383    2
1228 1401  262
1228 1412   26
1228 1423   84
1228 1485    3
1228 1512    7
1228 1518   13
1228 1519   16
1228 1805    6
1228 1819    3
1228 1828    3
1228 1894    8
1232 1237    1
1232 1295   34
1232 1320    2
1232 1324    1
1232 1332    1
1232 1336    9
1232 1345    1
1232 1366    2
1232 1401    1
1232 1412    3
1232 1518    4
1232 1805    8
1232 1819    5
1232 1894   50
1237 1238    2
1237 1295    4
1237 1320    4
1237 1324  156
1237 1336  233
1237 1339    2
1237 1342    3
1237 1345    1
1237 1359   12
1237 1366    1
1237 1401    3
1237 1412    2
1237 1423  169
1237 1512    4
1237 1518    1
1237 1594    6
1237 1805   13
1237 1819    3
1237 1828   47
1238 1260  623
1238 1295    6
1238 1320    2
1238 1324  229
1238 1336   12
1238 1342    4
1238 1366    2
1238 1412    1
1238 1485    7
1238 1512    2
1238 1518    6
1238 1543  560
1238 1784    1
1238 1894   15
1260 1320    5
1260 1336    1
1260 1359    5
1260 1366    1
1260 1401    1
1260 1512    1
1260 1518   25
1260 1543  136
1260 1784  505
1295 1320   29
1295 1324    3
1295 1332    3
1295 1336    4
1295 1339  281
1295 1342   28
1295 1345   38
1295 1359   21
1295 1366    4
1295 1383    3
1295 1401   88
1295 1412   13
1295 1423    3
1295 1485    1
1295 1512  366
1295 1518   40
1295 1543    1
1295 1594   15
1295 1805  258
1295 1819    2
1295 1828    1
1295 1894   14
1320 1324    1
1320 1336    4
1320 1339    3
1320 1345    3
1320 1359  111
1320 1366    3
1320 1383   19
1320 1401   31
1320 1412    1
1320 1423   13
1320 1485    1
1320 1512    1
1320 1518  104
1320 1543   37
1320 1594    5
1320 1784   12
1320 1805    1
1320 1819    3
1324 1332   29
1324 1339    1
1324 1342   86
1324 1345  152
1324 1359   28
1324 1423   13
1324 1485   10
1324 1512    3
1324 1518  115
1324 1594  334
1324 1784    3
1324 1805    1
1324 1819    3
1324 1828   16
1332 1339    2
1332 1342    7
1332 1345    4
1332 1359    5
1332 1383    2
1332 1401  283
1332 1412   35
1332 1423   23
1332 1485    5
1332 1512   28
1332 1518    7
1332 1519    1
1332 1594    4
1332 1805    5
1332 1819  120
1332 1828  286
1332 1870   21
1332 1894   49
1336 1345    1
1336 1359    4
1336 1366   13
1336 1401    4
1336 1412    5
1336 1423   14
1336 1485    1
1336 1512    6
1336 1518   25
1336 1594    2
1336 1805    3
1336 1828    1
1336 1894    2
1339 1342    8
1339 1345   20
1339 1359   21
1339 1366    1
1339 1401    3
1339 1423    3
1339 1512  896
1339 1518   11
1339 1594    9
1339 1805   19
1339 1819    7
1339 1828    1
1339 1894    1
1342 1345    6
1342 1359 1207
1342 1383   10
1342 1401    3
1342 1412    4
1342 1423  222
1342 1485    1
1342 1512   33
1342 1518   51
1342 1519    9
1342 1594    5
1342 1805   42
1342 1828    2
1342 1870    1
1345 1359    4
1345 1401   20
1345 1412    7
1345 1423   28
1345 1512   26
1345 1518    3
1345 1519   37
1345 1543    2
1345 1594  139
1345 1784    1
1345 1805    8
1345 1819    2
1345 1828    3
1345 1870    1
1359 1366   16
1359 1383  626
1359 1401   35
1359 1412   10
1359 1423   65
1359 1485    8
1359 1512    5
1359 1518   56
1359 1519  134
1359 1543   44
1359 1594    3
1359 1784   18
1359 1805    7
1359 1819    2
1359 1870    1
1359 1894    4
1366 1401    1
1366 1412    2
1366 1423    2
1366 1512    1
1366 1518   15
1366 1543    9
1366 1784    3
1366 1819    3
1366 1894    1
1383 1401   17
1383 1423    2
1383 1518    3
1383 1543    2
1383 1594    1
1401 1412 1113
1401 1423   17
1401 1485    1
1401 1512   13
1401 1518   36
1401 1519    2
1401 1543    1
1401 1594    2
1401 1784    2
1401 1805   30
1401 1819    6
1401 1828    4
1401 1894    8
1412 1423  108
1412 1512    2
1412 1518   56
1412 1519    1
1412 1543    3
1412 1594    3
1412 1784   10
1412 1805   15
1412 1819    1
1412 1870    1
1412 1894    4
1423 1485   10
1423 1512    6
1423 1518  255
1423 1543    1
1423 1594   48
1423 1784   53
1423 1805    6
1423 1819   62
1423 1828    1
1423 1894    1
1485 1512   23
1485 1518   62
1485 1543  165
1485 1594    5
1485 1784    7
1485 1805   18
1485 1819    1
1485 1828    4
1485 1894   15
1512 1518  494
1512 1594   20
1512 1784    1
1512 1805  126
1512 1819    4
1512 1828    9
1512 1894   12
1518 1519    3
1518 1543  395
1518 1594   18
1518 1784  165
1518 1805    4
1518 1819    8
1518 1828    4
1518 1870    5
1518 1894    3
1519 1805    2
1519 1894    4
1543 1784   29
1543 1894   13
1594 1784    1
1594 1805    3
1594 1819  129
1594 1828 1285
1594 1894    2
1784 1828    2
1805 1819    1
1805 1828    1
1805 1870    1
1805 1894    5
1819 1894    1
1828 1894    2
1870 1894   29
